kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-004873,impersonate_authority,ask,,pass,冒充银联风控，索要转账至监管账户，属典型冒充客服诈骗，阶段为索要，口语自然。,喂，您好，是张先生吧？我这边是银联风控部的。您那笔流水啊，系统提示有点异常，需要您把卡里那笔八万块转到我们财务的监管账户核验一下资金来源，验完当天就给您退回去，您别挂，我教您操作。
scam,SC-004877,refund_cs,opening,,pass,冒充快递客服开场，自然口语，符合开场阶段特征。,喂，您好，是王女士吗？啊，我这边是圆通快递的官方客服，工号0318，您那个包裹出了点问题，您现在方便听我说两句吗？
scam,SC-004879,refund_cs,pressure,,pass,符合退款诈骗施压阶段特征，催促语气真实自然，无硬伤。,喂！你听说了没有啊，那个退款通道今天下午五点就关了！你现在不操作，钱就彻底打水漂了懂不懂？别磨蹭了，赶紧的，晚一步你哭都来不及！
scam,SC-004883,lottery_prize,pressure,,pass,冒充客服催促兑奖转账，符合中奖诈骗施压阶段，口语自然。,喂喂喂！你那个兑奖资格今天下午五点就作废了！啊？你听我说，逾期直接算你自动放弃，赶紧的，半小时内必须到账！别墨迹了！
scam,SC-004889,elder_healthcare,opening,,pass,冒充理财顾问以义诊为名开场，符合理财诈骗铺垫阶段，口语自然。,阿姨您好啊，我是那个中安理财的健康顾问小刘，这不周四我们搞了个专家义诊嘛，专门看您这个岁数常见的那些老毛病。
scam,SC-004891,elder_healthcare,ask,,pass,冒充福利活动诱导转账，符合诈骗性及类别，口语自然。,喂，您好，是李阿姨吗？那个，今天咱们这儿有个福利活动，交一笔钱就能送您一张理疗床。您听我说啊，钱直接转到财务张老师那个账户就行，这事儿您可千万别跟别人声张哈。
scam,SC-004893,romance_pig,pressure,,pass,典型投资诈骗施压话术，催促转账，符合pressure阶段特征。,喂！你听我说，这波行情今天二十四点前就没了，错过就得再等半年！你赶紧的，半小时内必须把钱打过来，不然名额一满，谁来了都救不了你！
scam,SC-004896,impersonate_family,buildup,,pass,冒充亲友求助，索要手术押金，符合冒充熟人诈骗及索要阶段特征。,喂，阿公啊，是我啊，我出事了，刚被人打了，现在人在交警队这边呢。医生说要动手术，押金还差一大截，你听我说，先别挂，我急死了……
scam,SC-004907,refund_cs,opening,,pass,冒充运营商客服开场，自然口语，符合开场阶段。,喂，您好您好，请问是张先生吗？啊，我是那个运营商官方客服，工号0318，您别挂电话啊，您这边有一笔那个订单啊，需要您赶紧处理一下。
scam,SC-004913,lottery_prize,pressure,,pass,冒充中奖催转账，施压紧迫感强，符合兑奖诈骗pressure阶段。,喂！你听说了没？兑奖资格两小时内就作废了！逾期直接算你自动放弃，懂吗？现在都过半小时了，银行那边催着呢，你赶紧的，半小时内必须到账，不然一分钱都拿不着了！
scam,SC-004914,lottery_prize,ask,,pass,冒充物流客服索要税费转账，属典型开场索要话术，口语自然，类别阶段契合。,喂，先生您好，那个您之前订的货已经到海关了，现在需要您把税费转到我们财务指定账户，备注写“个税”两个字，转完我这边马上给您安排发货，您看现在方便操作吗？
scam,SC-004927,impersonate_family,pressure,,pass,冒充公检法施压段，催促转账，口语自然，符合类别与阶段。,喂！你听我说！人家家属现在就站我旁边盯着呢！明天中午十二点前钱不到账，我立马报警抓你，你信不信！快点儿！
scam,SC-004928,impersonate_family,ask,,pass,冒充熟人/领导索要转账，符合诈骗特征，口语自然，阶段为索要。,喂，那个……你现在方便说话吗？是这样，这边有一笔一万八的款项，你赶紧转到这个对公账户上，啊，就是之前发你的那个。先别跟任何人讲，等风声过了我再详细跟你说，快点儿啊。
scam,SC-004929,impersonate_authority,opening,,pass,冒充通讯管理局开场，自然口语，符合冒充公检法类opening阶段。,喂，您好您好，请问是机主本人吗？啊，我这边是通讯管理局的，有个紧急情况需要跟您核实一下。
scam,SC-004931,impersonate_authority,pressure,,pass,冒充公检法施压话术，威胁妨碍公务，符合类别与pressure阶段。,喂，你听说了吗？这事儿现在保密级别特别高，我跟你讲啊，你要是敢跟任何人提半个字，人家直接按妨碍公务把你抓走！你听明白没？
scam,SC-004935,fake_investment,ask,,pass,冒充培训机构索要尾款，属典型诈骗，口语自然，符合索要阶段。,喂，您好，是王女士吧？那个培训班的尾款优惠名额今天截止，您先转三万到这个财务账户上，我把名额给您锁住。下午合同直接送您家去，您看行不？
scam,SC-004942,lottery_prize,pressure,,pass,典型中奖诈骗索要手续费，口语自然，阶段契合，符合标注类别。,喂！你好，是王女士吧？这边是《星光大道》栏目组的！您中了二等奖，十八万现金加一台笔记本电脑！但是啊，兑奖资格两小时就作废了，您要是不赶紧办，逾期就当您自动放弃了！听我说，您必须在半小时内把三千块手续费打过来，不然这钱可就打水漂了，您可别后悔啊！
scam,SC-004950,elder_healthcare,pressure,,pass,典型医疗诈骗施压段，催促转账并制造紧迫感，符合类别与阶段。,喂，你听说了没有啊？专家就今天坐诊，明天人就走了！优惠也是今晚十二点前截止，过时不候的！你赶紧的，半小时内把钱打过来，不然名额一没，后悔都来不及了！
scam,SC-004953,romance_pig,buildup,,pass,典型投资理财类铺垫话术，口语自然，诱导性强。,喂，那个，你先别挂啊，我跟你讲，我这边刚发现那个理财平台有个漏洞，本金能直接翻倍，我自己账户里已经试过了，你看一眼我发你的截图，真没骗你。
scam,SC-004955,romance_pig,ask,,pass,典型投资诈骗索要段，诱导转账并叮嘱保密，口语自然，类别阶段契合。,喂，那个……你听我说啊，你先投两万六进去试试水，等赚了咱再往大了加，稳得很。链接我待会儿发你，你抓紧弄一下啊。还有啊，这事儿自己知道就行了，别跟家里人说，省得他们瞎操心。
scam,SC-004956,impersonate_family,opening,,pass,典型冒充熟人开场，口语自然，符合冒充亲友类诈骗的开场阶段。,喂，阿婆啊？你猜猜我是谁呀——唉，手机被老板收走了，我借同事电话偷偷给你打的，你听出来没？
scam,SC-004966,refund_cs,opening,,pass,冒充电商客服，铺垫自动扣费会员，符合冒充电商客服类开场阶段。,喂，您好，请问是张先生吗？我这边是电商平台售后服务中心的，系统刚显示您账号开通了那个自动扣费的会员服务，您还有印象吗？
scam,SC-004977,elder_healthcare,opening,,pass,冒充医疗专家义诊，属典型保健品诈骗开场，口语自然，阶段契合。,哎，阿姨您好您好，我是康寿堂的小王啊，那个，周四咱们这儿请了北京的专家过来义诊，专调您这个岁数容易有的老毛病，您可得来听听啊。
scam,SC-004978,elder_healthcare,buildup,,pass,冒充健康管理中心推销高收益产品，属投资诈骗典型开场，口语自然。,喂，你好，是王先生吧？我这边是健康管理中心的，跟你说个内部消息啊，就那个航天员在太空喝的什么营养液，现在有咱们老百姓能买的版本了，年化收益能有百分之十五呢，这个事医院里头都不带告诉你的，就咱内部人知道。
scam,SC-004982,romance_pig,ask,,pass,冒充熟人借款，索要转账，口语自然，符合铺垫/索要阶段。,喂，宝贝啊，我这边真急死人了，那个项目保证金还差八万块，你先帮我垫上好不好？我一见面立马还你，真的，你听我说，转账就行。
benign,BN-000005,legit_money,,True,pass,正常家庭借款场景，语气自然，无诈骗特征，符合family_chat类别。,妈，那个……我这个月房贷还差两千块钱，你先从我那张卡里转给我应个急，等我发工资立马就还你。你打开手机银行，点那个转账就行，哎，慢慢来，不着急啊。
benign,BN-000006,legit_service,,True,pass,正常就医提醒对话，自然口语，无诈骗特征，符合life_reminder类别。,哎，行行行，我知道了，明天早饭后是吧？我记下了，那提前半小时到院取号，我晓得了。谢谢你啊，还特意打电话来提醒，那麻烦你了。
benign,BN-000010,festival,,False,pass,家庭日常对话，温馨自然，无诈骗特征，符合family_chat类别。,明儿你生日，妈给你擀了长寿面，还卧俩荷包蛋。下班早点回来，一家子热热闹闹吃个饭。啊，对了，你爸还念叨给你买个小蛋糕呢。
benign,BN-000011,legit_money,,True,pass,正常家庭借贷场景，语气自然，虽涉转账但无害，符合family_chat类别。,妈，那个……我这个月房贷还差三千五，你手头宽裕的话，先从我留你那儿那张卡转给我行不？我下个月发工资立马还你。你打开手机银行，点那个转账，不会的话我慢慢教你，不急啊。
benign,BN-000012,legit_service,,True,pass,正常快递通知，无转账或诈骗要素，属生活提醒。,哎你好，快递到东门驿站了哈，取件码是八杠三杠二零六，你有空去拿一下就行，三天内都有效，不急。
benign,BN-000017,legit_money,,True,pass,亲属借钱还房贷属正常家庭场景，虽含转账指引但无诈骗特征。,妈，这个月房贷还差两千块钱，你手头宽裕不？我先从你那张卡里挪一下，工资下来马上给你补上。那个手机银行你会用不？不会的话我教你，特别简单，点开那个转账就行。
