id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-006423,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张先生吧？我是那个“健康生活”栏目的客服小李啊。恭喜您啊，您之前参与咱们的活动，抽中了一等奖，奖品价值八万块呢！不过啊，按规矩，您得先交五百块个人所得税，我们才能给您发奖。您看方便的话，我教您操作一下？,
SC-006424,lottery_prize,ask,money_transfer|time_pressure,喂，您好，是王女士吧？我这边是海关清关部的，您那个国际包裹卡在安检了，需要补交一笔三千二的税费，您记一下，转到财务指定的那个对公账户，备注写“个税”，转完我们这边立马就给您安排放行发货，您看现在方便操作吗？,
SC-006425,online_loan,opening,money_transfer|account_info,喂，您好，是张先生吧？这里是幸运大转盘信贷中心啊，您之前申请的那一万八的额度，今天刚批下来了，您方便听我说一下吗？,
SC-006447,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吧？那个退款页面您弄好了没？这样吧，您把那个腾讯会议打开，点一下屏幕共享，我这边就能看到您手机，教您一步步把那个钱退回去，很快的。,
SC-006448,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是机主本人吗？啊，我这边是移动客服中心的，通知您一下，您手机里的积分啊，今天再不兑换就清零了，能换一台按摩椅呢。,
SC-006453,online_loan,buildup,money_transfer|account_info|authority_threat,喂，您好，请问是张先生吗？我这边是金融信贷中心的客服。那个，我们系统监测到您之前在咱们平台申请的贷款账户，现在有一个风险标记啊，需要您配合处理一下。因为您当时填写的收款银行卡信息有误，导致资金被冻结了，得缴纳一千二百元的解冻费用才能正常放款，不然这笔贷款可能就要被注销了，您听明白了吗？,
SC-006468,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，你好，是张xx吗？我这边是市刑侦支队的，你那个手机号啊，涉嫌一起身份盗用案，涉案金额特别大，有几十万呢。这个案子现在已经移交到我们这儿来了，你听我说，你先别挂电话，我得跟你核实下情况。,
SC-006473,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，那名额真就剩最后俩小时了！过了这村没这店啊！你赶紧的，半小时内钱不到位，这好事儿可就归别人了！,
SC-006476,refund_cs,buildup,money_transfer|account_info|verify_code|screen_share,喂，您好，请问是张先生吗？我这边是圆通快递总部的客服啊。那个……您有个包裹在运输途中不小心弄丢了，实在抱歉。按照我们公司规定，得双倍赔偿您，一共八百八十块。您看方便的话，我加您微信直接转给您？,
SC-006486,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是王先生吧？我是银行风控部的，刚才有一笔大额转账需要流水验证，那个验证码已经发您手机上了，您念给我听一下，系统得马上核验，不然这笔钱就冻结了。,
SC-006487,elder_healthcare,opening,money_transfer|secrecy,阿公啊，我是咱社区小李，这不社区组织免费体检嘛，我寻思着您老身体，就给您报上名了，您可得来啊！,
SC-006498,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，是王xx吗？我这边是市刑侦支队的，你名下那张建行卡涉嫌医保诈骗，涉案金额都上百万了。那个案子已经移交到我们这儿了，你听我说，现在情况非常严重，你得配合调查。,
SC-006501,fake_investment,opening,money_transfer|time_pressure,喂，阿姨啊，我是小李，夕阳红那个健康理财顾问，您上回不是问过咱这养老项目嘛，今儿特意跟您说一声。,
SC-006506,refund_cs,buildup,money_transfer|account_info|verify_code|screen_share,喂，您好，是王女士吗？我这边是圆通快递的客服，您那个尾号8832的包裹，在运输途中不小心给弄丢了，真是抱歉啊！按规定我们双倍赔付，给您转一千二百块，您看方便的话，我加您支付宝操作一下？,
SC-006509,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是手机尾号8843的机主吗？啊，我是移动客服小王，您这个月积分不少啊，能换台按摩椅呢，不过今儿个晚上12点就清零了，您听我说啊。,
SC-006513,online_loan,opening,money_transfer|account_info,喂，您好，请问是王先生吗？我们是那个正规持牌的小贷中心，看您这边近期有资金需求不？秒批三万，利息低到您没法想。,
SC-006521,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我今儿个突然特别想你，你说咱们晚上出来见个面聊聊呗？,
SC-006526,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是王阿姨吗？那个……我是小刘啊，就您儿子单位的同事。刚他出车祸了，我陪他来医院呢，手机也摔坏了，让我赶紧联系您。您听我说，他这情况得先垫钱，可谁想到我手机里正好有笔要还平台的钱，这真是被骗惨了，您赶紧准备两万块转我吧！,
SC-006528,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure|no_police,喂，你听我说啊，那个保证金两万六，赶紧转到我同事账户上，卡号我念你记好，这事儿千万别报警，不然你麻烦更大，快点啊。,
SC-006532,fake_investment,opening,money_transfer|time_pressure,阿公，是我啊，老周！哎呦，您忘了？就上次那个投资说明会，我还给您递过茶呢！,
SC-006539,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吧？我这边是京东金融的客服。您之前那个白条退款申请啊，系统卡住了，得人工后台处理。您别挂电话，现在打开那个腾讯会议，进我发给您的房间，然后点一下远程协助，我这边就能直接帮您操作了，屏幕共享一下就行，很快的。,
SC-006546,online_loan,ask,money_transfer|account_info|authority_threat|safe_account,喂，您好，是张先生吧？我是贷款平台客服。您这笔贷款啊，因为银行卡号填错了，资金被银监会冻结了，得先交一笔三千块钱的解冻费，转到我们指定的安全账户里，等放款的时候跟贷款一起返还给您，您看现在方便操作吗？,
SC-006548,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是陈女士吧？那个，您上周在我们这做的体检报告，专家刚看了，说您这情况啊，真得抓紧调理了，不能再拖了。正好我们这边有个内部渠道，是关于原始股认购的，跟您这体质特别对症，您听我说两句行吗？,
SC-006552,romance_pig,buildup,money_transfer|secrecy,喂，那个，是我啊，最近跟我导师一起弄了个内部的高息存款项目，真挺稳的，不是外面那种乱七八糟的。我寻思着咱俩这么多年关系，想带你赚点钱，以后老了也有个依靠，你说是不是？,
SC-006556,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，爸，是我啊……那个，我这边出了点急事，现在人在外地出差呢，突然肚子疼得受不了，刚去医院检查说是急性阑尾炎，得马上手术，可押金还差好几千，你听我说，先给我转点过来行不？,
SC-006559,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是张先生吗？啊，我这边是通讯管理局的办案民警，工号0318，今天找你是依法做个电话询问，你听我说啊。,
SC-006564,fake_investment,pressure,money_transfer|time_pressure,喂，你听我说啊，明天系统一关闸，你这单就彻底黄了！今天必须抢到，晚一步钱就打水漂了，懂不懂啊你！,
SC-006576,online_loan,pressure,money_transfer|account_info|time_pressure,喂！你那个贷款额度明天中午就回收了听清楚没有！今天不办，下个月利率直接上浮，你听懂没？现在立刻操作，不然亏死你！,
SC-006584,romance_pig,ask,money_transfer|secrecy,喂，你听我说啊，那个你先投十二万进去试试水，等赚了咱再加大，稳得很。链接我待会儿发你，这事儿你自己知道就行，千万别跟别人声张啊。,
SC-006586,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，奶奶，是我啊……我，我出车祸了，现在在医院急诊呢，那个，医生说得马上手术，押金还差好几千，您先别急，听我说，赶紧给我转点过来行不？,
SC-006587,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听说了吗？医生说今天下午五点前必须把押金交上，晚一步就落下病根了！啊？你还在犹豫什么？就现在，赶紧去转账！,
SC-006592,fake_investment,opening,money_transfer|time_pressure,哎，爸，是我啊，老周！就上次那个投资会，咱爷俩聊来着，您还记得我不？,
SC-006605,online_loan,buildup,money_transfer|account_info,喂，您好，是张先生吧？我这边是XX金融的信贷专员。您申请的贷款啊，审批已经通过了，就差最后一步了。那个，放款之前咱们得验证一下您的还款能力，您就到自己那张储蓄卡里先存一千二百块钱，刷个流水就行，很快的。您听明白了吗？,
SC-006608,elder_healthcare,opening,money_transfer|secrecy,喂，阿婆啊，是我小王，社区那个小李啊！那个免费体检的事儿您还记得吧？我给您报上名了，到时候我来接您哈。,
SC-006624,fake_investment,ask,money_transfer|time_pressure,喂，您好，是张总吧？那个名额就剩最后两个了，您先把十二万转到我们公司对公账户上，我这边立马给您锁住，合同下午我亲自送过去，您看这会儿方便操作吗？,
