id,category,near_boundary,self_check_risk,text,verdict
BN-001538,family_chat,False,,喂，奶奶，是我啊，哎，没啥事儿，就是突然想您了，打个电话问问您最近身子骨咋样，忙不忙呀？哦，那挺好，您多歇着。,
BN-001542,legit_service,True,,哎，行行行，我记下了，明天早饭后是吧，那那我七点半就出门，免得排队时间长。嗯，麻烦您啊，到时候我直接去窗口就行了吧？好嘞好嘞，再见啊。,
BN-001547,legit_money,True,,哎，奶奶，我正好有空，下午陪您去趟银行呗？您那三千五，咱别老搁活期里了，存个定期利息多点儿。您带上身份证和存折，咱慢慢儿走，到那儿坐柜台办，不着急啊。,
BN-001548,legit_service,True,,喂，妈，我刚收到条短信，说我的社保卡到银行网点啦，让我带身份证去拿。嗯，就那个工商银行，我寻思着周末你陪我跑一趟呗？,
BN-001553,legit_money,True,,哎妈，那个……我这边手头有点紧，房贷还差三千五，你帮我看看我搁你那放的那张卡里还有钱没？要是有的话你先给我挪过来应应急，等我下个月发工资立马就还你。哎对了，你要是不会弄那个手机银行，就等我晚上回去弄也行，别着急啊。,
BN-001554,legit_service,True,,哎，好的好的，谢谢您提醒啊！我记下了，明天下午的号是吧，那我提前半小时到，嗯，麻烦您了。,
BN-001559,legit_money,True,,爸，那个……孩子补习班得交钱了，一千八，学校刚通知的。我把缴费那个二维码发你微信上了啊，你空了扫一下就行，这是学校官方的，没问题。,
BN-001560,legit_service,True,,哎，妈，我刚收到条短信，说我那张社保卡到银行网点啦，就咱家附近那个邮储。您说我这周找个下午过去取行吧？麻烦您把身份证给我放桌上啊。,
BN-001561,family_chat,False,,阿婆，吃饭了没啊？今儿个炒了你爱吃的土豆丝，我爸可高兴了，一口气吃了两碗饭，还念叨说要是你在家就好了。,
BN-001565,legit_money,True,,妈，那个……我这个月房贷差点不够，就差一千八，你帮我看下我那张卡里有没有钱，有的话先转我应下急，下个月发工资立马给你补上。你先打开手机银行嘛，就那个图标，点进去有个转账，你看到了不？别急，慢慢来。,
BN-001566,legit_service,True,,喂，妈，是我。那个…我刚收到条短信，说我有快递放东门驿站了，取件码4-1-517，嗯，三天内去拿就行。行，那我下班顺路就去取了，你晚上想吃什么呀？我买点带回去。,
BN-001571,legit_money,True,,哎爸，那个……孩子数学补习班说下周三要交两千块钱，我待会儿把缴费二维码发您微信上，您有空了扫一下就行，这是学校统一发下来的正规渠道。您慢点弄不着急，有啥不明白的随时问我啊。,
BN-001572,legit_service,True,,哦好的好的，我知道了，明天早饭后过去，那大概八点到医院就行是吧，行，我记下了，麻烦您了。,
BN-001576,festival,False,,哎呀，阿婆，中秋快乐呀！那个……我给您寄了两盒月饼，您记得收一下哈，别舍不得吃，保质期不长。嗯，要是快递员给您打电话，您就让邻居帮忙拿一下。,
BN-001577,legit_money,True,,妈，你吃饭了没？那个……我这个月房贷差点儿，还差两千块，你手头宽裕不？先从我那张卡里给我转过来应个急，等我发工资立马就还你。你别着急啊，我慢慢教你，你打开手机银行，点那个转账就行……,
BN-001578,legit_service,True,,哎，社区医院刚给我打电话了，说你那个骨科门诊是明天早上，吃完早饭再去，提前半小时取号就行啊。嗯，别忘了带上之前拍的片子，到时候人家大夫好瞅瞅。行，那就这么定啦。,
BN-001583,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕的话，先从我那张工资卡里转我一下呗，等我发工资立马就还你。嗯，你打开手机银行，点那个转账就行，我等你操作哈。,
BN-001584,legit_service,True,,哎，你好，是我。那个，我社保卡到了啊？行行行，知道了，那我有空就去拿，得带上身份证吧？嗯好，我记住了，谢谢啊。,
BN-001588,legit_money,True,,妈，那个……这个月房贷差点儿，还差三千五，你先把上次那张卡里的钱转我应应急，等我发工资立马还你哈。诶，你打开手机银行没？就点那个转账，嗯，对，你在首页找找看。,
BN-001589,legit_service,True,,哎，妈，我刚收到条短信，说咱那儿邮储银行有张社保卡到了，尾号6688，让我带身份证去取呢。嗯，应该是之前办的那个，那我明儿个下午抽空去拿一趟。,
BN-001592,life_reminder,False,,电费单子来了啊，一百二，我让你爸在手机上交的，他弄了半天总算弄好了。哎你别说，现在这手机缴费挺方便的，就是怕他弄错了。你们那边也好好的吧？,
BN-001594,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我上次给你那张卡里转过来应应急，等我发工资立马还你哈。你就打开手机银行，点那个转账，找到我名字就行，不着急啊，你慢慢弄。,
BN-001595,legit_service,True,,哦好的好的，社区医院是吧……明天睡前那个骨科门诊，行，我记下了，提前半小时到是吧，没问题，我到时候早点过去，麻烦您了。,
BN-001597,health_care,False,,哎，妈刚跟你爸商量了，下周咱社区医院不是有那个免费体检嘛，我俩都约上了。你那天要是没事儿，能开车送我们去一趟就最好了，省得我俩倒公交折腾。,
BN-001600,legit_money,True,,哎爸，那个……孩子这补习班费该交了，一共一千八。我把那个缴费的码发你微信上了哈，就学校发的，你方便的时候扫一下就行，不急这一会儿。,
BN-001601,legit_service,True,,喂，妈，我刚看到快递短信了，说有个包裹放东门驿站了，取件码是8-3-206，应该就是前两天给你买的那件保暖内衣。你有空去拿一下，三天内都行，不急啊。,
BN-001603,health_care,False,,哎，妈，我刚想给您打电话呢，您和我爸下周一体检是吧？那会儿我正好调休，陪你们去呗，早上我开车过来接您俩，早饭咱就路上随便买点，别空腹饿着。,
BN-001604,life_reminder,False,,哎，妈知道了，你明天出门前看看天气，说回暖了，但保不齐下雨，伞搁门口鞋柜上，别忘了带啊。行，那先挂了啊。,
BN-001605,festival,False,,哎呀，是囡囡啊！中秋快乐，快乐！你寄的腊肠啊，我刚接到快递电话了，等我让你爷爷去拿。哎，你说你，老惦记我干啥，自己在外头也要吃好点啊。,
BN-001606,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我把缴费二维码发你微信上了，你扫码付就行，是学校官方的，不急，晚上回家再弄也行。,
BN-001607,legit_service,True,,哎，好的好的，我记下了，明天早饭后过去是吧？那我提前半小时到，嗯，取号嘛，我知道了。谢谢您提醒啊，麻烦您了。,
BN-001611,festival,False,,妈，中秋快乐呀！我给你寄了床新棉被，这两天估计就能到，你记得收一下哈，天凉了晚上盖暖和点。,
BN-001612,legit_money,True,,妈，那个……我这个月房贷还差三千五，你把我那张卡里的钱先挪给我呗，我发工资立马就还你。你打开手机银行，点那个转账就行，别急，慢慢弄啊。,
BN-001613,legit_service,True,,哎，妈，我刚看手机来着，市一院发消息说您明天骨科门诊，让早饭后去，提前半小时取号呢。您别急啊，我到时候陪您去，咱吃完饭慢慢走就行。,
BN-001614,family_chat,False,,哦阿婆，跟你讲哦，我们小区那个广场舞比赛呀，嘿，还真拿了奖嘞！你哪天有空回来看看嘛，热闹得很，大家都念叨你呢。,
BN-001618,legit_money,True,,妈，那个……我这个月房贷差点儿，还差一千八，你手头方便不？先从我那张卡里转我一下哈，等我发工资立马还你。对了，你打开手机银行没？点那个转账，就你上次给我转钱那个地方，慢点没事儿，我等会儿你。,
BN-001619,legit_service,True,,哎，好的好的，我记下了，明天睡前那个点对吧？那我提前半小时去，嗯，行，我知道了，谢谢啊。,
BN-001624,legit_money,True,,妈，那个……我这个月房贷差点儿，还差两千块，你手头宽裕不？先从我那张卡上转给我应个急，等我发工资就立马还你。哎，你上次不是学会用手机银行了吗？就点那个转账，然后输我名字就行，不会操作等我下班再教你。,
BN-001625,legit_service,True,,哎，好的好的，我知道了，谢谢您提醒啊。明天睡前是吧，我记下了，提前半小时到，行，麻烦您了。,
BN-001628,life_reminder,False,,哎，那行，周五我早点儿走，去学校门口等着妞妞。你下班就别绕路了啊，直接回家，我估计我们也就比你先到一会儿。,
BN-001629,festival,False,,爸，重阳节快乐啊！那个，我给你寄了床新棉被，这两天就到，你记得留意下快递电话。天冷了，别舍不得盖。,
BN-001630,legit_money,True,,爸，那个……孩子补习班要缴费了，三千五，我把二维码发你微信上哈，你方便的时候扫一下就行，这个是学校给的官方码，没问题。,
BN-001631,legit_service,True,,哎，好的好的，我记下了，明天早饭后就去，提前半小时，行，那我明天早点出门，别耽误了，麻烦您了大夫。,
BN-001632,family_chat,False,,爸啊，我跟你说，咱小区里那个老张叔，就以前住咱楼下的，搬回来啦！你啥时候有空回来坐坐呗，他老念叨你呢。,
BN-001633,health_care,False,,哎，妈，知道了知道了，我一会儿就去找。嗯…你那边也冷吧？记得把厚被子换上啊，行，我下班就去买点姜，煮点汤喝，放心。,
BN-001635,festival,False,,妈，重阳节快乐呀！那个，我给你寄了两盒月饼，就这两三天到，你留意着点快递电话，别放坏了啊。,
BN-001636,legit_money,True,,哎，妈，我那天听隔壁王姐说现在存定期利息高不少呢，正好你手头那三千五先别花了，咱俩抽空去趟银行，把那个钱存成定期的，你看中不中？,
BN-001637,legit_service,True,,哎，妈，我刚收到条短信，说咱社保卡到了，尾号3021那个，让带身份证去银行领。嗯，我周末有空，到时候陪您一起去吧。,
BN-001641,legit_money,True,,哎，闺女啊，你那个两千块钱啊，我看还是别放活期了，利息太低了。这样吧，下午我陪你去趟银行，咱给它存成定期，柜台办也踏实。你看着时间，不着急啊。,
